recordNumber,verbatimScientificName,locality,country,stateProvince,island,identificationQualifier,county,habitat,locationRemarks,verbatimElevation,verbatimLatitude,verbatimLongitude,verbatimCoordinates,vCoordUncM,organismQuantity,organismQuantityType,occurrenceRemarks,occurrenceStatus,lifeStage,verbatimTaxonRank,recordedBy,identificationBy,datasetName,basisOfRecord,eventDate,year,month,day,islandGroup,fieldNotes,occurrenceID,scientificName,key,matchType,taxonomicStatus,taxonRank,kingdom,phylum,class,order,family,genus,species,scientificNameauthorship,specificEpithet,intraspecificEpithet,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,verbatimCoordinateSystem,georeferenceSources,georeferenceProtocol,associatedTaxa,associatedOccurrences,dynamicProperties
2005,Distichlis spicata,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 13 num: 9, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2005,Distichlis spicata (L.) Greene,2704509,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Distichlis,Distichlis spicata,(L.) Greene,spicata,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,provincial status: S5 (2019); global status: G5 (2016)
2006,Spergularia marina,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 13 num: 10, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2006,Spergularia marina (L.) Besser,7736551,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Spergularia,Spergularia marina,(L.) Besser,marina,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,NA; NA
2007,Blechnum spicant,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 13 num: 11, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2007,Blechnum spicant (L.) Roth,7742948,EDITED,SYNONYM,SPECIES,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Blechnaceae,Struthiopteris,Struthiopteris spicant,NA,spicant,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,NA; NA
2008,Habenaria unalascensis,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 13 num: 12, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2008,Platanthera unalascensis (Spreng.) Kurtz,2797023,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Platanthera,Platanthera unalascensis,(Spreng.) Kurtz,unalascensis,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,provincial status: S5 (2019); global status: G5 (2016)
2009,Senecio vulgaris,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 13 num: 13, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2009,Senecio vulgaris L.,3108983,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio vulgaris,L.,vulgaris,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,provincial status: SNA (2019); global status: GNR
2010,Polygonum spergulariiforme,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 13 num: 14, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2010,Polygonum spergulariiforme Meisn. ex Small,5651906,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Polygonum,Polygonum spergulariiforme,Meisn. ex Small,spergulariiforme,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,provincial status: S5 (2019); global status: G5T5 (2015)
2011,Melica harfordii,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 13 num: 15, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2011,Melica harfordii Bol.,2703125,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Melica,Melica harfordii,Bol.,harfordii,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,provincial status: S4 (2019); global status: G5 (1990)
2012,Galium triflorum,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 13 num: 16, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2012,Galium triflorum Michx.,2913463,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium triflorum,Michx.,triflorum,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,provincial status: S5 (2019); global status: G5 (2016)
2013,Silene antirrhina,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 13 num: 17, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2013,Silene antirrhina L.,5384747,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene antirrhina,L.,antirrhina,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,provincial status: S5 (2019); global status: G5 (2016)
2014,Madia sativa,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 14 num: 1, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2014,Madia sativa Molina,3140910,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Madia,Madia sativa,Molina,sativa,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,provincial status: SNA (2019); global status: G5 (1995)
2015,Daucus pusillus,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 14 num: 2, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2015,Daucus pusillus Michx.,3034741,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Daucus,Daucus pusillus,Michx.,pusillus,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,provincial status: S5 (2019); global status: G5 (2016)
2016,Erysimum cheiranthoides,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 14 num: 3, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2016,Erysimum cheiranthoides L.,3048266,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Erysimum,Erysimum cheiranthoides,L.,cheiranthoides,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,provincial status: SNA (2019); global status: G5 (1997)
2017,Madia exigua,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 14 num: 4, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2017,Madia exigua (Sm.) Greene,8202822,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Madia,Madia exigua,(Sm.) Greene,exigua,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,provincial status: S5 (2019); global status: G5 (2019)
2018,Collinsia heterophylla,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 14 num: 5, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2018,Collinsia heterophylla Buist ex Graham,5414959,EXACT,SYNONYM,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Collinsia,Collinsia bicolor,Buist ex Graham,heterophylla,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,NA; NA
